,Participant,Frequence,TypeDistractor,Block,Distance,RT,DFCA,Side,Endpoint,trial_ID
24635,GM,F8,Ts,2,45.0,229.0,0.397642166031,1,9.07473583371,1077.0
24636,GM,F8,Ts,2,45.0,229.0,-0.690530425349,1,10.1629084251,1080.0
24637,GM,F8,Ts,2,45.0,217.0,0.450899579472,-1,-9.02147842027,1082.0
24638,GM,F8,Ts,2,45.0,198.0,1.82297865009,-1,-7.64939934965,1085.0
24639,GM,F8,Ts,2,45.0,205.0,0.0872917220777,1,9.38508627766,1097.0
24640,GM,F8,Ts,2,45.0,225.0,-1.31755322615,-1,-10.7899312259,1112.0
24641,GM,F8,Ts,2,45.0,209.0,0.637423792885,-1,-8.83495420685,1124.0
24642,GM,F8,Ts,2,45.0,215.0,1.47460505602,-1,-7.99777294372,1133.0
24643,GM,F8,Ts,2,45.0,226.0,0.686306746719,-1,-8.78607125302,1134.0
24644,GM,F8,Ts,2,45.0,252.0,0.186987530606,1,9.28539046913,1145.0
24645,GM,F8,Ts,2,45.0,241.0,1.00880934457,-1,-8.46356865517,1152.0
24646,GM,F8,Ts,2,45.0,230.0,0.133809334437,-1,-9.3385686653,1155.0
24647,GM,F8,Ts,2,45.0,219.0,-0.213660568025,1,9.68603856777,1158.0
24648,GM,F8,Ts,2,45.0,190.0,1.89227539042,-1,-7.58010260932,1163.0
24649,GM,F8,Ts,2,45.0,201.0,-1.5807913018,-1,-11.0531693015,1201.0
24650,GM,F8,Ts,2,45.0,178.0,0.116086871151,-1,-9.35629112859,1207.0
24651,GM,F8,Ts,2,45.0,224.0,-0.129624534567,-1,-9.60200253431,1213.0
24652,GM,F8,Ts,2,45.0,218.0,-0.0344808256608,-1,-9.5068588254,1230.0
24653,GM,F8,Ts,2,45.0,196.0,-1.52379607236,-1,-10.9961740721,1235.0
24654,GM,F8,Ts,2,45.0,281.0,0.286740095027,-1,-9.18563790471,1240.0
24655,GM,F8,Ts,2,45.0,192.0,-0.142896164333,-1,-9.61527416407,1281.0
24656,GM,F8,Ts,2,45.0,219.0,0.526374477877,1,8.94600352186,1286.0
24657,GM,F8,Ts,2,45.0,231.0,0.175907405623,-1,-9.29647059412,1289.0
24658,GM,F8,Ts,2,45.0,183.0,0.530815155351,1,8.94156284439,1290.0
24659,GM,F8,Ts,2,45.0,174.0,1.27165998212,-1,-8.20071801762,1355.0
24660,GM,F8,Ts,2,45.0,141.0,1.81627370523,-1,-7.65610429451,1361.0
24661,GM,F8,Ts,2,45.0,268.0,0.242398650645,-1,-9.2299793491,1387.0
24662,GM,F8,Ts,2,45.0,273.0,1.6107586532,1,7.86161934654,1394.0
24663,GM,F8,Ts,2,45.0,217.0,0.944264922724,-1,-8.52811307702,1424.0
24664,GM,F8,Ts,2,45.0,206.0,0.553020166329,-1,-8.91935783341,1428.0
24665,GM,F8,Ts,2,45.0,195.0,0.939814385062,-1,-8.53256361468,1429.0
24666,GM,F8,Ts,2,45.0,201.0,0.541917322769,-1,-8.93046067697,1437.0
24667,GM,F8,Ts,2,45.0,189.0,0.206933520806,1,9.26544447893,1457.0
24668,GM,F8,Ts,2,45.0,210.0,-0.0721021354149,1,9.54448013516,1464.0
24669,GM,F8,Ts,2,45.0,213.0,-0.076527626411,1,9.54890562615,1466.0
24670,GM,F8,Ts,2,45.0,167.0,7.16189360591,1,2.31048439383,1494.0
24671,GM,F8,Ts,2,45.0,207.0,0.530815155351,1,8.94156284439,1511.0
24672,GM,F8,Ts,2,45.0,236.0,-0.189338658062,-1,-9.6617166578,1581.0
24673,GM,F8,Ts,2,45.0,215.0,0.297827192581,-1,-9.17455080716,1599.0
24674,RI,F2,Td,1,5.625,202.0,0.187227699098,-1,-1.01696672494,26.0
24675,RI,F2,Td,1,5.625,176.0,0.610353960891,-1,-0.593840463145,93.0
24676,RI,F2,Td,1,5.625,169.0,0.785540733369,-1,-0.418653690667,204.0
24677,RI,F2,Td,1,5.625,173.0,0.869724376623,-1,-0.334470047413,233.0
24678,RI,F2,Td,1,5.625,168.0,1.17006444371,1,0.0341299803284,263.0
24679,RI,F2,Td,1,5.625,175.0,0.13946149069,-1,-1.06473293335,325.0
24680,RI,F2,Td,1,5.625,189.0,0.790091157624,-1,-0.414103266412,327.0
24681,RI,F2,Td,1,5.625,210.0,0.196326186835,-1,-1.0078682372,436.0
24682,RI,F2,Td,1,5.625,202.0,1.12228251737,-1,-0.0819119066713,439.0
24683,RI,F2,Td,1,5.625,218.0,1.20191909175,-1,-0.00227533228982,482.0
24684,RI,F2,Td,1,5.625,196.0,0.733211248477,-1,-0.470983175559,545.0
24685,RI,F2,Td,1,5.625,201.0,1.02444376277,-1,-0.179750661269,560.0
24686,RI,F2,Td,1,5.625,211.0,0.253192868772,-1,-0.951001555264,596.0
24687,RI,F2,Td,1,5.625,181.0,0.692258282247,1,0.511936141789,610.0
24688,RI,F2,Td,1,5.625,172.0,0.264566433605,-1,-0.939627990431,618.0
24689,RI,F2,Td,1,5.625,208.0,0.878825404001,1,0.325369020035,649.0
24690,RI,F2,Td,1,5.625,209.0,1.07905134703,1,0.125143077005,673.0
24691,RI,F2,Td,1,5.625,207.0,0.819669040051,1,0.384525383985,686.0
24692,RI,F2,Td,1,5.625,197.0,1.090427959,-1,-0.113766465038,732.0
24693,RI,F2,Td,1,5.625,213.0,0.585328109117,-1,-0.618866314919,758.0
24694,RI,F2,Td,1,5.625,211.0,-0.0447651422883,1,1.24895956632,852.0
24695,RI,F2,Td,1,5.625,156.0,0.341908592576,-1,-0.86228583146,859.0
24696,RI,F2,Td,1,5.625,188.0,0.974387094976,1,0.22980732906,871.0
24697,RI,F2,Td,1,5.625,204.0,0.492052091155,1,0.712142332881,877.0
24698,RI,F2,Td,1,5.625,179.0,1.12910850142,1,0.0750859226192,886.0
24699,RI,F2,Td,1,5.625,196.0,-0.285812244883,1,1.49000666892,889.0
24700,RI,F2,Td,1,5.625,221.0,0.760513495911,1,0.443680928125,1016.0
24701,RI,F2,Td,1,5.625,162.0,0.751412723766,1,0.45278170027,1022.0
24702,RI,F2,Td,1,5.625,174.0,-0.0356681057292,-1,-1.23986252977,1023.0
24703,RI,F2,Td,1,5.625,170.0,1.07450070496,-1,-0.129693719079,1102.0
24704,RI,F2,Td,1,5.625,205.0,0.153108830672,1,1.05108559336,1131.0
24705,RI,F2,Td,1,5.625,175.0,0.325984940733,-1,-0.878209483304,1136.0
24706,RI,F2,Td,1,5.625,214.0,0.983488283448,1,0.220706140589,1145.0
24707,RI,F2,Td,1,5.625,193.0,0.821944270467,1,0.38225015357,1283.0
24708,RI,F2,Td,1,5.625,222.0,0.178129262657,-1,-1.02606516138,1334.0
24709,RI,F2,Td,1,5.625,183.0,0.66723172439,1,0.536962699646,1372.0
24710,RI,F2,Td,1,5.625,194.0,0.778715106907,-1,-0.425479317129,1378.0
24711,RI,F2,Td,1,5.625,206.0,0.947083600982,-1,-0.257110823054,1446.0
24712,RI,F2,Td,1,5.625,193.0,0.840146156586,-1,-0.36404826745,1522.0
24713,RI,F2,Td,2,5.625,191.0,0.451639376574,1,0.641616884594,37.0
24714,RI,F2,Td,2,5.625,189.0,0.387938880768,1,0.7053173804,135.0
24715,RI,F2,Td,2,5.625,182.0,0.692804298634,1,0.400451962533,186.0
24716,RI,F2,Td,2,5.625,201.0,0.920331532107,-1,-0.17292472906,195.0
24717,RI,F2,Td,2,5.625,157.0,0.911230290287,1,0.182025970881,218.0
24718,RI,F2,Td,2,5.625,201.0,-0.57181807492,1,1.66507433609,221.0
24719,RI,F2,Td,2,5.625,189.0,0.210497187864,-1,-0.882759073304,224.0
24720,RI,F2,Td,2,5.625,228.0,-0.294425039627,-1,-1.38768130079,235.0
24721,RI,F2,Td,2,5.625,185.0,0.638199371413,-1,-0.455056889754,288.0
24722,RI,F2,Td,2,5.625,167.0,0.949910625914,-1,-0.143345635253,439.0
24723,RI,F2,Td,2,5.625,231.0,-0.514981174263,-1,-1.60823743543,498.0
24724,RI,F2,Td,2,5.625,201.0,0.613172383384,-1,-0.480083877784,511.0
24725,RI,F2,Td,2,5.625,196.0,0.31741537231,-1,-0.775840888858,516.0
24726,RI,F2,Td,2,5.625,168.0,0.872550120579,1,0.220706140589,518.0
24727,RI,F2,Td,2,5.625,185.0,0.515341458642,1,0.577914802525,546.0
24728,RI,F2,Td,2,5.625,204.0,-0.394476611546,-1,-1.48773287271,570.0
24729,RI,F2,Td,2,5.625,197.0,0.763336725362,1,0.329919535805,590.0
24730,RI,F2,Td,2,5.625,220.0,0.424338960671,-1,-0.668917300497,624.0
24731,RI,F2,Td,2,5.625,189.0,0.97721447299,-1,-0.116041788178,632.0
24732,RI,F2,Td,2,5.625,184.0,0.963562542089,1,0.129693719079,636.0
24733,RI,F2,Td,2,5.625,184.0,0.417513903671,-1,-0.675742357497,677.0
24734,RI,F2,Td,2,5.625,174.0,0.340164644591,-1,-0.753091616577,711.0
24735,RI,F2,Td,2,5.625,171.0,-0.574091483511,1,1.66734774468,725.0
24736,RI,F2,Td,2,5.625,203.0,0.392488860221,-1,-0.700767400947,787.0
24737,RI,F2,Td,2,5.625,187.0,1.04774962492,1,0.0455066362515,843.0
24738,RI,F2,Td,2,5.625,175.0,0.772437761008,1,0.32081850016,876.0
24739,RI,F2,Td,2,5.625,162.0,0.720107041243,-1,-0.373149219925,938.0
24740,RI,F2,Td,2,5.625,184.0,0.890752530475,1,0.202503730692,1059.0
24741,RI,F2,Td,2,5.625,176.0,0.17410087346,-1,-0.919155387707,1073.0
24742,RI,F2,Td,2,5.625,176.0,0.763336725362,1,0.329919535805,1077.0
24743,RI,F2,Td,2,5.625,196.0,0.824769016035,-1,-0.268487245133,1090.0
24744,RI,F2,Td,2,5.625,168.0,0.797465691128,1,0.295790570039,1093.0
24745,RI,F2,Td,2,5.625,211.0,0.178650372793,-1,-0.914605888375,1160.0
24746,RI,F2,Td,2,5.625,178.0,0.367464084149,1,0.725792177019,1172.0
24747,RI,F2,Td,2,5.625,204.0,0.990866417067,-1,-0.102389844101,1195.0
24748,RI,F2,Td,2,5.625,166.0,0.269642705354,-1,-0.823613555813,1202.0
24749,RI,F2,Td,2,5.625,208.0,0.742859456731,1,0.350396804436,1254.0
24750,RI,F2,Td,2,5.625,189.0,0.893027834662,-1,-0.200228426506,1344.0
24751,RI,F2,Td,2,5.625,194.0,0.863448932108,1,0.22980732906,1411.0
24752,RI,F2,Td,2,5.625,175.0,0.67232736035,-1,-0.420928900818,1552.0
24753,RI,F2,Td,2,5.625,176.0,0.970388505795,1,0.122867755372,1638.0
24754,RI,F2,Td,1,11.25,173.0,0.195444845149,1,2.46493834834,18.0
24755,RI,F2,Td,1,11.25,201.0,0.856640800576,-1,-1.80374239292,22.0
24756,RI,F2,Td,1,11.25,181.0,0.24768272435,-1,-2.41270046914,139.0
24757,RI,F2,Td,1,11.25,178.0,0.0591916338881,1,2.6011915596,174.0
24758,RI,F2,Td,1,11.25,188.0,-0.666957764498,-1,-3.32734095799,302.0
24759,RI,F2,Td,1,11.25,214.0,0.817999300716,-1,-1.84238389278,321.0
24760,RI,F2,Td,1,11.25,163.0,0.122772896031,1,2.53761029746,335.0
24761,RI,F2,Td,1,11.25,190.0,0.627090114291,-1,-2.0332930792,344.0
24762,RI,F2,Td,1,11.25,188.0,1.56835594421,1,1.09202724928,396.0
24763,RI,F2,Td,1,11.25,178.0,1.59110117359,-1,-1.0692820199,399.0
24764,RI,F2,Td,1,11.25,222.0,0.199987107905,1,2.46039608559,455.0
24765,RI,F2,Td,1,11.25,190.0,0.0750863545482,-1,-2.58529683894,465.0
24766,RI,F2,Td,1,11.25,183.0,0.236326319238,1,2.42405687425,537.0
24767,RI,F2,Td,1,11.25,230.0,-0.120163289764,1,2.78054648326,552.0
24768,RI,F2,Td,1,11.25,214.0,0.429410399568,1,2.23097279392,558.0
24769,RI,F2,Td,1,11.25,221.0,1.80492182517,1,0.855461368318,603.0
24770,RI,F2,Td,1,11.25,180.0,0.0818984997295,1,2.57848469376,606.0
24771,RI,F2,Td,1,11.25,167.0,0.245411428124,-1,-2.41497176537,627.0
24772,RI,F2,Td,1,11.25,204.0,0.647542584611,1,2.01284060888,648.0
24773,RI,F2,Td,1,11.25,223.0,2.24400471429,1,0.416378479197,666.0
24774,RI,F2,Td,1,11.25,204.0,0.8725524855,1,1.78783070799,721.0
24775,RI,F2,Td,1,11.25,179.0,-0.408377606145,-1,-3.06876079964,828.0
24776,RI,F2,Td,1,11.25,191.0,0.702085000271,-1,-1.95829819322,890.0
24777,RI,F2,Td,1,11.25,196.0,0.393061154363,1,2.26732203913,951.0
24778,RI,F2,Td,1,11.25,192.0,0.613455421746,-1,-2.04692777175,983.0
24779,RI,F2,Td,1,11.25,159.0,1.97554078986,-1,-0.684842403631,999.0
24780,RI,F2,Td,1,11.25,167.0,1.03850460894,-1,-1.62187858455,1091.0
24781,RI,F2,Td,1,11.25,174.0,1.69345877359,-1,-0.966924419905,1110.0
24782,RI,F2,Td,1,11.25,175.0,1.46828112076,1,1.19210207273,1134.0
24783,RI,F2,Td,1,11.25,190.0,0.611182995495,-1,-2.049200198,1244.0
24784,RI,F2,Td,1,11.25,194.0,1.61384674004,1,1.04653645345,1279.0
24785,RI,F2,Td,1,11.25,186.0,0.58618673398,-1,-2.07419645951,1348.0
24786,RI,F2,Td,1,11.25,200.0,0.215885270878,-1,-2.44449792261,1381.0
24787,RI,F2,Td,1,11.25,184.0,0.924835665128,1,1.73554752836,1393.0
24788,RI,F2,Td,1,11.25,177.0,0.209071726198,-1,-2.45131146729,1424.0
24789,RI,F2,Td,1,11.25,200.0,0.895283941892,-1,-1.7650992516,1469.0
24790,RI,F2,Td,1,11.25,195.0,1.13172271314,-1,-1.52866048035,1519.0
24791,RI,F2,Td,2,11.25,176.0,0.321860418289,1,2.13100319225,58.0
24792,RI,F2,Td,2,11.25,202.0,1.6815725568,1,0.771291053743,61.0
24793,RI,F2,Td,2,11.25,197.0,-0.261849872164,1,2.71471348271,124.0
24794,RI,F2,Td,2,11.25,162.0,0.378667151031,-1,-2.07419645951,167.0
24795,RI,F2,Td,2,11.25,193.0,-0.810978595075,1,3.26384220562,191.0
24796,RI,F2,Td,2,11.25,194.0,1.66792308087,1,0.784940529675,244.0
24797,RI,F2,Td,2,11.25,194.0,2.10929255263,1,0.343571057914,267.0
24798,RI,F2,Td,2,11.25,175.0,1.96595422196,1,0.486909388581,442.0
24799,RI,F2,Td,2,11.25,227.0,1.09019654923,-1,-1.36266706131,454.0
24800,RI,F2,Td,2,11.25,215.0,0.674125417948,1,1.77873819259,466.0
24801,RI,F2,Td,2,11.25,192.0,1.80669663606,1,0.646166974478,504.0
24802,RI,F2,Td,2,11.25,188.0,0.442295530137,-1,-2.0105680804,521.0
24803,RI,F2,Td,2,11.25,173.0,0.603660802588,-1,-1.84920280795,610.0
24804,RI,F2,Td,2,11.25,194.0,1.99325634613,-1,-0.45960726441,614.0
24805,RI,F2,Td,2,11.25,209.0,1.51096090119,-1,-0.941902709351,682.0
24806,RI,F2,Td,2,11.25,189.0,2.31179329356,-1,-0.14107031698,688.0
24807,RI,F2,Td,2,11.25,187.0,1.73617132056,1,0.716692289986,696.0
24808,RI,F2,Td,2,11.25,209.0,0.11966323866,-1,-2.33320037188,707.0
24809,RI,F2,Td,2,11.25,208.0,0.285506301864,1,2.16735730868,748.0
24810,RI,F2,Td,2,11.25,176.0,2.18892693175,-1,-0.263936678792,772.0
24811,RI,F2,Td,2,11.25,175.0,1.38130705242,-1,-1.07155655812,811.0
24812,RI,F2,Td,2,11.25,184.0,1.51778506683,-1,-0.935078543712,855.0
24813,RI,F2,Td,2,11.25,175.0,0.0878621038934,-1,-2.36500150665,883.0
24814,RI,F2,Td,2,11.25,198.0,0.492292745092,1,1.96057086545,895.0
24815,RI,F2,Td,2,11.25,206.0,0.678671709284,-1,-1.77419190126,918.0
24816,RI,F2,Td,2,11.25,188.0,2.02738429341,-1,-0.425479317129,1004.0
24817,RI,F2,Td,2,11.25,177.0,0.81961754215,-1,-1.63324606839,1056.0
24818,RI,F2,Td,2,11.25,183.0,2.06833822656,1,0.384525383985,1061.0
24819,RI,F2,Td,2,11.25,190.0,0.4763842127,1,1.97647939784,1116.0
24820,RI,F2,Td,2,11.25,184.0,1.59967706868,-1,-0.853186541866,1145.0
24821,RI,F2,Td,2,11.25,178.0,-0.0279724129278,-1,-2.48083602347,1149.0
24822,RI,F2,Td,2,11.25,184.0,-0.0892884149083,1,2.54215202545,1208.0
24823,RI,F2,Td,2,11.25,185.0,0.271873956743,1,2.1809896538,1213.0
24824,RI,F2,Td,2,11.25,201.0,0.571839894406,1,1.88102371614,1283.0
24825,RI,F2,Td,2,11.25,168.0,1.03107283769,-1,-1.42179077285,1293.0
24826,RI,F2,Td,2,11.25,239.0,2.04331077361,1,0.409552836934,1382.0
24827,RI,F2,Td,2,11.25,195.0,1.35401285925,1,1.0988507513,1466.0
24828,RI,F2,Td,2,11.25,209.0,1.47229113973,-1,-0.980572470807,1499.0
24829,RI,F2,Td,2,11.25,194.0,1.23801825231,-1,-1.21484535823,1568.0
24830,RI,F2,Td,2,11.25,187.0,1.11066313205,-1,-1.34220047849,1597.0
24831,RI,F2,Td,2,11.25,193.0,1.04244255091,1,1.41042105963,1641.0
24832,RI,F2,Td,2,11.25,183.0,1.31534694234,-1,-1.1375166682,1653.0
24833,RI,F2,Td,2,11.25,194.0,-0.209632382735,1,2.66249599328,1665.0
24834,RI,F2,Td,1,16.875,187.0,-0.716362864249,1,4.60895748834,2.0
24835,RI,F2,Td,1,16.875,186.0,-0.625925804004,-1,-4.51852042809,19.0
24836,RI,F2,Td,1,16.875,225.0,-0.363532296088,1,4.25612692018,118.0
24837,RI,F2,Td,1,16.875,299.0,3.79703075648,1,0.095563867606,148.0
24838,RI,F2,Td,1,16.875,376.0,0.390674748169,1,3.50191987592,210.0
24839,RI,F2,Td,1,16.875,179.0,0.651432497732,1,3.24116212636,256.0
24840,RI,F2,Td,1,16.875,191.0,0.667309158661,-1,-3.22528546543,272.0
24841,RI,F2,Td,1,16.875,232.0,2.43896925292,1,1.45362537117,349.0
24842,RI,F2,Td,1,16.875,195.0,0.776190921073,-1,-3.11640370302,366.0
24843,RI,F2,Td,1,16.875,184.0,2.02975414318,1,1.86284048091,417.0
24844,RI,F2,Td,1,16.875,211.0,0.368006868117,-1,-3.52458775597,428.0
24845,RI,F2,Td,1,16.875,212.0,0.676381759112,1,3.21621286498,442.0
24846,RI,F2,Td,1,16.875,171.0,0.846522418418,1,3.04607220567,494.0
24847,RI,F2,Td,1,16.875,231.0,0.692259198137,1,3.20033542595,547.0
24848,RI,F2,Td,1,16.875,196.0,1.40267438628,1,2.4899202378,576.0
24849,RI,F2,Td,1,16.875,200.0,0.188970018088,-1,-3.703624606,589.0
24850,RI,F2,Td,1,16.875,191.0,1.17107049535,1,2.72152412874,613.0
24851,RI,F2,Td,1,16.875,209.0,1.76613581769,-1,-2.1264588064,633.0
24852,RI,F2,Td,1,16.875,184.0,0.578859858101,-1,-3.31373476599,658.0
24853,RI,F2,Td,1,16.875,208.0,-0.377108856542,1,4.26970348063,728.0
24854,RI,F2,Td,1,16.875,231.0,1.86839146801,1,2.02420315608,812.0
24855,RI,F2,Td,1,16.875,191.0,0.297743491487,1,3.5948511326,818.0
24856,RI,F2,Td,1,16.875,188.0,0.254684178515,-1,-3.63791044557,843.0
24857,RI,F2,Td,1,16.875,183.0,1.35044259864,-1,-2.54215202545,1045.0
24858,RI,F2,Td,1,16.875,139.0,0.744431377813,-1,-3.14816324628,1057.0
24859,RI,F2,Td,1,16.875,184.0,1.4412831568,1,2.45131146729,1104.0
24860,RI,F2,Td,1,16.875,195.0,0.445082125456,-1,-3.44751249863,1146.0
24861,RI,F2,Td,1,16.875,205.0,0.519902414624,1,3.37269220946,1162.0
24862,RI,F2,Td,1,16.875,218.0,1.61391381893,1,2.27868080516,1194.0
24863,RI,F2,Td,1,16.875,212.0,0.878288054876,-1,-3.01430656921,1198.0
24864,RI,F2,Td,1,16.875,191.0,1.02806500189,-1,-2.8645296222,1262.0
24865,RI,F2,Td,1,16.875,212.0,1.14836889883,1,2.74422572526,1276.0
24866,RI,F2,Td,1,16.875,175.0,0.0960804780638,-1,-3.79651414602,1360.0
24867,RI,F2,Td,1,16.875,304.0,1.2346394925,1,2.65795513159,1435.0
24868,RI,F2,Td,1,16.875,195.0,1.12566816457,-1,-2.76692645952,1443.0
24869,RI,F2,Td,1,16.875,172.0,1.62981614135,-1,-2.26277848274,1460.0
24870,RI,F2,Td,1,16.875,215.0,1.6593499494,1,2.23324467469,1508.0
24871,RI,F2,Td,1,16.875,218.0,0.626484466744,1,3.26611015735,1518.0
24872,RI,F2,Td,2,16.875,182.0,0.219381894084,1,3.27744976216,15.0
24873,RI,F2,Td,2,16.875,270.0,-0.428788301505,-1,-3.92561995775,30.0
24874,RI,F2,Td,2,16.875,182.0,1.17271758791,1,2.32411406833,73.0
24875,RI,F2,Td,2,16.875,164.0,1.53398812473,-1,-1.96284353151,136.0
24876,RI,F2,Td,2,16.875,196.0,-0.397081750261,1,3.8939134065,139.0
24877,RI,F2,Td,2,16.875,178.0,0.75033581864,-1,-2.7464958376,197.0
24878,RI,F2,Td,2,16.875,194.0,-0.928967368092,-1,-4.42579902433,222.0
24879,RI,F2,Td,2,16.875,206.0,1.10911594479,1,2.38771571145,247.0
24880,RI,F2,Td,2,16.875,211.0,1.15908817659,1,2.33774347965,248.0
24881,RI,F2,Td,2,16.875,188.0,1.65217478593,-1,-1.84465687031,308.0
24882,RI,F2,Td,2,16.875,190.0,0.0901287814227,1,3.40670287482,391.0
24883,RI,F2,Td,2,16.875,211.0,0.43714617899,1,3.05968547725,550.0
24884,RI,F2,Td,2,16.875,188.0,-0.0617558463145,-1,-3.55858750255,573.0
24885,RI,F2,Td,2,16.875,187.0,1.17726078358,1,2.31957087266,670.0
24886,RI,F2,Td,2,16.875,173.0,0.754876051952,-1,-2.74195560429,710.0
24887,RI,F2,Td,2,16.875,205.0,0.189900126662,-1,-3.30693152958,722.0
24888,RI,F2,Td,2,16.875,203.0,1.85449169333,1,1.64233996291,729.0
24889,RI,F2,Td,2,16.875,160.0,0.432608498559,-1,-3.06422315768,749.0
24890,RI,F2,Td,2,16.875,195.0,0.711745234884,1,2.78508642136,750.0
24891,RI,F2,Td,2,16.875,177.0,2.72099076738,1,0.775840888858,795.0
24892,RI,F2,Td,2,16.875,183.0,0.598258304322,-1,-2.89857335192,798.0
24893,RI,F2,Td,2,16.875,183.0,1.58171539852,-1,-1.91511625772,804.0
24894,RI,F2,Td,2,16.875,187.0,0.922888433138,-1,-2.5739432231,807.0
24895,RI,F2,Td,2,16.875,188.0,0.684506343247,-1,-2.81232531299,863.0
24896,RI,F2,Td,2,16.875,188.0,0.611875551753,-1,-2.88495610449,885.0
24897,RI,F2,Td,2,16.875,185.0,1.19770552443,-1,-2.29912613181,935.0
24898,RI,F2,Td,2,16.875,189.0,1.9022355523,1,1.59459610394,942.0
24899,RI,F2,Td,2,16.875,180.0,0.891098821357,1,2.60573283488,1096.0
24900,RI,F2,Td,2,16.875,189.0,1.03870671364,1,2.4581249426,1110.0
24901,RI,F2,Td,2,16.875,214.0,0.468911014575,1,3.02792064167,1135.0
24902,RI,F2,Td,2,16.875,211.0,1.01826670587,1,2.47856495037,1188.0
24903,RI,F2,Td,2,16.875,165.0,0.589180321342,-1,-2.9076513349,1274.0
24904,RI,F2,Td,2,16.875,176.0,1.55671506218,1,1.94011659406,1385.0
24905,RI,F2,Td,2,16.875,184.0,2.00909878353,-1,-1.48773287271,1420.0
24906,RI,F2,Td,2,16.875,193.0,0.884286969883,1,2.61254468636,1432.0
24907,RI,F2,Td,2,16.875,157.0,0.936513039078,-1,-2.56031861716,1440.0
24908,RI,F2,Td,2,16.875,160.0,1.85221823262,1,1.64461342362,1467.0
24909,RI,F2,Td,2,16.875,187.0,3.11685673429,1,0.379974921949,1474.0
24910,RI,F2,Td,2,16.875,183.0,-0.0436229588912,-1,-3.54045461513,1497.0
24911,RI,F2,Td,2,16.875,169.0,0.748065714925,-1,-2.74876594131,1522.0
24912,RI,F2,Td,1,22.5,195.0,2.50764256834,-1,-2.50581731121,46.0
24913,RI,F2,Td,1,22.5,162.0,0.402241757679,-1,-4.61121812187,105.0
24914,RI,F2,Td,1,22.5,185.0,0.499461900546,-1,-4.51399797901,177.0
24915,RI,F2,Td,1,22.5,186.0,3.08925250553,-1,-1.92420737402,206.0
24916,RI,F2,Td,1,22.5,179.0,-0.250450727506,-1,-5.26391060706,260.0
24917,RI,F2,Td,1,22.5,202.0,-0.372260463139,-1,-5.38572034269,364.0
24918,RI,F2,Td,1,22.5,191.0,0.151402441488,-1,-4.86205743806,416.0
24919,RI,F2,Td,1,22.5,176.0,2.50082965492,1,2.51263022463,419.0
24920,RI,F2,Td,1,22.5,165.0,0.99047065254,-1,-4.02298922701,424.0
24921,RI,F2,Td,1,22.5,226.0,0.601231801297,1,4.41222807825,502.0
24922,RI,F2,Td,1,22.5,215.0,0.458761894493,1,4.55469798506,529.0
24923,RI,F2,Td,1,22.5,240.0,2.77112775211,-1,-2.24233212744,551.0
24924,RI,F2,Td,1,22.5,167.0,-0.48725819257,-1,-5.50071807212,591.0
24925,RI,F2,Td,1,22.5,190.0,1.67704833552,-1,-3.33641154403,680.0
24926,RI,F2,Td,1,22.5,183.0,-0.101507442401,-1,-5.11496732195,694.0
24927,RI,F2,Td,1,22.5,177.0,0.280189093713,1,4.73327078584,706.0
24928,RI,F2,Td,1,22.5,195.0,0.646471862509,-1,-4.36698801704,715.0
24929,RI,F2,Td,1,22.5,202.0,0.691717380137,-1,-4.32174249941,725.0
24930,RI,F2,Td,1,22.5,166.0,-0.306850123033,-1,-5.32031000258,771.0
24931,RI,F2,Td,1,22.5,180.0,0.689454975522,-1,-4.32400490403,814.0
24932,RI,F2,Td,1,22.5,219.0,0.89312465281,1,4.12033522674,916.0
24933,RI,F2,Td,1,22.5,219.0,0.117519347445,1,4.89594053211,941.0
24934,RI,F2,Td,1,22.5,205.0,1.06519385831,1,3.94826602124,962.0
24935,RI,F2,Td,1,22.5,211.0,-0.908529513697,1,5.92198939325,1007.0
24936,RI,F2,Td,1,22.5,176.0,2.97334942518,-1,-2.04011045437,1015.0
24937,RI,F2,Td,1,22.5,180.0,1.28264605112,-1,-3.73081382843,1025.0
24938,RI,F2,Td,1,22.5,200.0,0.743756398921,1,4.26970348063,1044.0
24939,RI,F2,Td,1,22.5,163.0,0.456500917719,-1,-4.55695896183,1111.0
24940,RI,F2,Td,1,22.5,201.0,1.05160681281,1,3.96185306675,1130.0
24941,RI,F2,Td,1,22.5,200.0,0.911233749241,1,4.10222613031,1176.0
24942,RI,F2,Td,1,22.5,201.0,-0.640519217723,-1,-5.65397909728,1192.0
24943,RI,F2,Td,1,22.5,196.0,0.0633135460707,-1,-4.95014633348,1248.0
24944,RI,F2,Td,1,22.5,188.0,0.255331755462,-1,-4.75812812409,1264.0
24945,RI,F2,Td,1,22.5,213.0,0.718867286727,-1,-4.29459259282,1343.0
24946,RI,F2,Td,1,22.5,179.0,4.43782017875,1,0.575639700804,1374.0
24947,RI,F2,Td,1,22.5,167.0,0.302788223997,-1,-4.71067165556,1389.0
24948,RI,F2,Td,1,22.5,191.0,1.59542064921,1,3.41803923034,1391.0
24949,RI,F2,Td,1,22.5,180.0,0.592184448702,1,4.42127543085,1394.0
24950,RI,F2,Td,1,22.5,181.0,4.92244666446,-1,-0.0910132150902,1511.0
24951,RI,F2,Td,2,22.5,170.0,0.248990840295,-1,-4.49138488923,22.0
24952,RI,F2,Td,2,22.5,252.0,-1.29864649891,1,6.03902222844,32.0
